2024-12-07 10:34:11.459 | INFO     | Core.GraphRAG:insert:338 - Starting chunk the given documents
2024-12-07 10:34:11.460 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:81 - Attempting to load the chunk data from: ./test_book/debug_ppr/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_ppr/chunk_storage_chunk_data_key.pkl
2024-12-07 10:34:11.460 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:89 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_ppr/chunk_storage_chunk_data_idx.pkl
2024-12-07 10:34:11.460 | INFO     | Core.GraphRAG:insert:341 - ✅ Finished the chunking stage
2024-12-07 10:34:11.460 | INFO     | Core.GraphRAG:insert:346 - Starting build graph for the given documents
2024-12-07 10:34:11.460 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_ppr/graph_storage_nx_data.graphml
2024-12-07 10:34:11.469 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_ppr/graph_storage_nx_data.graphml with 218 nodes and 208 edges
2024-12-07 10:34:11.469 | INFO     | Core.GraphRAG:insert:348 - ✅ Finished building graph for the given documents
2024-12-07 10:34:11.469 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:312 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 10:34:11.470 | INFO     | Core.Storage.PickleBlobStorage:load:21 - Forcing rebuild the mapping for: ./test_book/debug_ppr/map_e2r_blob_data.pkl.
2024-12-07 10:34:11.472 | INFO     | Core.Storage.PickleBlobStorage:persist:50 - Saving blob storage './test_book/debug_ppr/map_e2r_blob_data.pkl'.
2024-12-07 10:34:11.473 | INFO     | Core.Storage.PickleBlobStorage:load:21 - Forcing rebuild the mapping for: ./test_book/debug_ppr/map_r2c_blob_data.pkl.
2024-12-07 10:34:11.474 | INFO     | Core.Storage.PickleBlobStorage:persist:50 - Saving blob storage './test_book/debug_ppr/map_r2c_blob_data.pkl'.
2024-12-07 10:34:11.474 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:319 - ✅ Finished building the two maps 
2024-12-07 10:34:11.475 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nwho are you\n```\n'}]
2024-12-07 10:34:15.995 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 191, completion_tokens: 7
2024-12-07 10:36:01.743 | INFO     | Core.GraphRAG:insert:337 - Starting chunk the given documents
2024-12-07 10:36:01.744 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:81 - Attempting to load the chunk data from: ./test_book/debug_ppr/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_ppr/chunk_storage_chunk_data_key.pkl
2024-12-07 10:36:01.744 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:89 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_ppr/chunk_storage_chunk_data_idx.pkl
2024-12-07 10:36:01.744 | INFO     | Core.GraphRAG:insert:340 - ✅ Finished the chunking stage
2024-12-07 10:36:01.744 | INFO     | Core.GraphRAG:insert:345 - Starting build graph for the given documents
2024-12-07 10:36:01.744 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_ppr/graph_storage_nx_data.graphml
